,phrase,label,sentiment,subjectivity,language,count
06/25/2025 4:09:36 PM PDT,06/25/2025 4:09:36 PM PDT,TIME,,,en,1
"Wednesday, June 25</li><li","Wednesday, June 25</li><li",DATE,,,en,1
July 2024,July 2024,DATE,,,en,1
26%,26%,PERCENT,,,en,1
$5.8 million,$5.8 million,MONEY,,,en,1
"Tuesday, Oct. 26, 2021","Tuesday, Oct. 26, 2021",DATE,,,en,1
+1731 chars,+1731 chars,WORK_OF_ART,,,en,1
Lake Albano,Lake Albano,FAC,-0.3,0.4,en,1
25 Pounds,25 Pounds,QUANTITY,,,en,1
The Adidas Don Issue 7,The Adidas Don Issue 7,WORK_OF_ART,,,en,1
17th-century,17th-century,DATE,,,en,1
+4848,+4848,NORP,,,en,1
+11370,+11370,NORP,,,en,1
"Thursday, June 26","Thursday, June 26",DATE,,,en,1
2025 / 09:23,2025 / 09:23,DATE,,,en,1
09:23 am,09:23 am,TIME,,,en,1
3.59 lakh crore,3.59 lakh crore,MONEY,,,en,1
16th,16th,ORDINAL,,,en,1
"Thursday, June 26, 2025","Thursday, June 26, 2025",DATE,,,en,1
12:55 pm,12:55 pm,TIME,,,en,1
+3565,+3565,NORP,,,en,1
the end of Wednesdays,the end of Wednesdays,DATE,,,en,1
"June 25, 2025","June 25, 2025",DATE,,,en,1
the end of Wednesday,the end of Wednesday,DATE,,,en,1
Work Week,Work Week,EVENT,,,en,1
the 10th to the 12th of July,the 10th to the 12th of July,DATE,,,en,1
10 to 12 July,10 to 12 July,DATE,,,en,1
+3332 chars,+3332 chars,WORK_OF_ART,,,en,1
3-5 yrs,3-5 yrs,DATE,,,en,1
every three to five years,every three to five years,DATE,,,en,1
5:30 A.M.,5:30 A.M.,TIME,,,en,1
hottest day,hottest day,DATE,,,en,1
more than a decade,more than a decade,DATE,,,en,1
Finding Your Roots,Finding Your Roots,WORK_OF_ART,,,en,1
Campaign Was a Betrayal,Campaign Was a Betrayal,WORK_OF_ART,,,en,1
over 40 years,over 40 years,DATE,,,en,1
negot… Time,negot… Time,NORP,,,en,1
Her Blonde Hair,Her Blonde Hair,WORK_OF_ART,,,en,1
North American,North American,NORP,,,en,1
as much as $75 million,as much as $75 million,MONEY,,,en,1
Standing On Business’ Video Goes Viral As Posts Spark Concern,Standing On Business’ Video Goes Viral As Posts Spark Concern,WORK_OF_ART,,,en,1
+2498,+2498,NORP,,,en,1
2025 / 13:54 pm,2025 / 13:54 pm,TIME,,,en,1
The OpenAI Files,The OpenAI Files,PRODUCT,,,en,1
Choose Peace,Choose Peace,WORK_OF_ART,,,en,1
the past month,the past month,DATE,,,en,1
Tehrans,Tehrans,NORP,,,en,1
3minutesBack,3minutesBack,CARDINAL,,,en,1
January,January,DATE,,,en,1
Islamic Revolution,Islamic Revolution,EVENT,,,en,1
more than 60,more than 60,CARDINAL,,,en,1
Mothers Day,Mothers Day,DATE,,,en,1
60,60,CARDINAL,,,en,1
Diplomatic Reception,Diplomatic Reception,EVENT,,,en,1
Zionist,Zionist,NORP,,,en,1
August 1855,August 1855,DATE,,,en,1
+1709 chars,+1709 chars,WORK_OF_ART,,,en,1
Bloomberg Finance,Bloomberg Finance,WORK_OF_ART,,,en,1
"Saturday, Feb 6, 2021","Saturday, Feb 6, 2021",DATE,,,en,1
July,July,DATE,,,en,1
54.99,54.99,MONEY,,,en,1
a busy summer,a busy summer,DATE,,,en,1
$895 Million,$895 Million,MONEY,,,en,1
728,728,CARDINAL,,,en,1
early Wednesday,early Wednesday,DATE,,,en,1
at least 265,at least 265,CARDINAL,,,en,1
Buckingham Palace,Buckingham Palace,FAC,,,en,1
Massive New Album Opens At No,Massive New Album Opens At No,WORK_OF_ART,,,en,1
December 2023,December 2023,DATE,,,en,1
Dreamliner,Dreamliner,PRODUCT,,,en,1
Popplio,Popplio,WORK_OF_ART,,,en,1
Saudi Arabian,Saudi Arabian,NORP,,,en,1
nearly two years,nearly two years,DATE,,,en,1
+2173 chars,+2173 chars,WORK_OF_ART,,,en,1
$11 Million,$11 Million,MONEY,,,en,1
265,265,CARDINAL,,,en,1
+1934,+1934,NORP,,,en,1
2nd,2nd,DATE,,,en,1
10.1039,10.1039,CARDINAL,,,en,1
B1,B1,CARDINAL,,,en,1
Tracks II,Tracks II,WORK_OF_ART,,,en,1
more than a,more than a,CARDINAL,,,en,1
+5842 chars,+5842 chars,WORK_OF_ART,,,en,1
15:34 pm,15:34 pm,TIME,,,en,1
St. Paul's Cathedral,St. Paul's Cathedral,FAC,,,en,1
July 1981,July 1981,DATE,,,en,1
Scary Spice,Scary Spice,WORK_OF_ART,,,en,1
the Spice Girls,the Spice Girls,FAC,,,en,1
+1969 chars,+1969 chars,WORK_OF_ART,,,en,1
+2376 chars,+2376 chars,WORK_OF_ART,,,en,1
the early years,the early years,DATE,,,en,1
this August,this August,DATE,,,en,1
four-hour,four-hour,TIME,,,en,1
December 2025,December 2025,DATE,,,en,1
December of this year,December of this year,DATE,,,en,1
2025 / 15:34 pm,2025 / 15:34 pm,TIME,,,en,1
ringless,ringless,FAC,,,en,1
"LP
","LP
",PRODUCT,,,en,1
Apostolic,Apostolic,NORP,,,en,1
the BRICS Summit,the BRICS Summit,EVENT,,,en,1
07/07/2025 7:30:27 PM PDT,07/07/2025 7:30:27 PM PDT,TIME,,,en,1
23x,23x,CARDINAL,,,en,1
3.6%,3.6%,PERCENT,,,en,1
"2,200%","2,200%",PERCENT,,,en,1
one year,one year,DATE,,,en,1
Adidas X,Adidas X,PRODUCT,,,en,1
17 years,17 years,DATE,,,en,1
The Adidas X Crazyfast Messi.3,The Adidas X Crazyfast Messi.3,WORK_OF_ART,,,en,1
four decades,four decades,DATE,,,en,1
1983,1983,DATE,,,en,1
last weekend,last weekend,DATE,,,en,1
next day,next day,DATE,,,en,1
July 9th,July 9th,DATE,,,en,1
July 18,July 18,DATE,,,en,1
a sleepy year,a sleepy year,DATE,,,en,1
Burgers(20th Television Animation/Hulu/Fox,Burgers(20th Television Animation/Hulu/Fox,WORK_OF_ART,,,en,1
Rs 10.5 lakh crore,Rs 10.5 lakh crore,MONEY,,,en,1
this September,this September,DATE,,,en,1
JoBlo,JoBlo,PRODUCT,,,en,1
early May,early May,DATE,,,en,1
the Iran Crisis,the Iran Crisis,EVENT,,,en,1
six nights,six nights,DATE,,,en,1
Apple Vision Pro,Apple Vision Pro,PRODUCT,,,en,1
Monday night,Monday night,TIME,,,en,1
Go Baby,Go Baby,WORK_OF_ART,,,en,1
"""Go Baby""","""Go Baby""",WORK_OF_ART,,,en,1
the first month…,the first month…,DATE,,,en,1
the Dali Hotel,the Dali Hotel,FAC,,,en,1
the first months of the second,the first months of the second,DATE,,,en,1
"the quarter ended June 30, 2025","the quarter ended June 30, 2025",DATE,,,en,1
+2540 chars,+2540 chars,WORK_OF_ART,,,en,1
over half,over half,CARDINAL,,,en,1
Just Two Months Before Filming Starts,Just Two Months Before Filming Starts,DATE,,,en,1
Nearly two months,Nearly two months,DATE,,,en,1
… Nearly two months,… Nearly two months,DATE,,,en,1
decades-old,decades-old,DATE,,,en,1
June 22,June 22,DATE,,,en,1
more than 51 minutes,more than 51 minutes,TIME,,,en,1
Technoking,Technoking,WORK_OF_ART,,,en,1
less than 12 hours,less than 12 hours,TIME,,,en,1
"File
","File
",PRODUCT,,,en,1
Ex-CNN,Ex-CNN,PRODUCT,,,en,1
Europes,Europes,NORP,-0.041666666666666664,0.30833333333333335,en,1
10-15 years,10-15 years,DATE,,,en,1
charismatics,charismatics,NORP,,,en,1
"'Lawless, Vile Act","'Lawless, Vile Act",WORK_OF_ART,,,en,1
Trump Admin Sanctions UN Expert Critical of Israeli Genocide,Trump Admin Sanctions UN Expert Critical of Israeli Genocide,WORK_OF_ART,,,en,1
"June 8, 2025","June 8, 2025",DATE,,,en,1
Grok,Grok,PRODUCT,,,en,1
Jews,Jews,NORP,,,en,1
Twitter,Twitter,PRODUCT,,,en,1
Six,Six,CARDINAL,,,en,1
later today,later today,TIME,,,en,1
War on Woke’ Sideline Women,War on Woke’ Sideline Women,WORK_OF_ART,,,en,1
12 and a half minutes,12 and a half minutes,TIME,,,en,1
half a mile,half a mile,QUANTITY,,,en,1
six-foot,six-foot,QUANTITY,,,en,1
16,16,CARDINAL,,,en,1
100 meters,100 meters,QUANTITY,,,en,1
14 Years Old,14 Years Old,DATE,,,en,1
his 30s,his 30s,DATE,,,en,1
Shock Drop,Shock Drop,PRODUCT,,,en,1
New Girl,New Girl,WORK_OF_ART,,,en,1
a few months ago,a few months ago,DATE,,,en,1
the Cold War,the Cold War,EVENT,,,en,1
The Wrap,The Wrap,WORK_OF_ART,,,en,1
Mediagazer,Mediagazer,WORK_OF_ART,,,en,1
1964,1964,DATE,,,en,1
just 65%,just 65%,PERCENT,,,en,1
Spice Girl,Spice Girl,PRODUCT,,,en,1
+2630 chars,+2630 chars,WORK_OF_ART,,,en,1
Sunday night,Sunday night,TIME,,,en,1
26th,26th,ORDINAL,,,en,1
Fathers Day,Fathers Day,WORK_OF_ART,,,en,1
'Life Is Too Short' Amid Beckham Family Drama,'Life Is Too Short' Amid Beckham Family Drama,WORK_OF_ART,,,en,1
American Catholics,American Catholics,NORP,,,en,1
"Thursday, July 3","Thursday, July 3",DATE,,,en,1
Instagram Story on Th,Instagram Story on Th,WORK_OF_ART,,,en,1
First Year,First Year,DATE,,,en,1
1766,1766,DATE,,,en,1
+4104,+4104,NORP,,,en,1
"""Wreckage of You","""Wreckage of You",WORK_OF_ART,,,en,1
Missiles,Missiles,PRODUCT,,,en,1
300,300,CARDINAL,,,en,1
Kids Amid Family Feud,Kids Amid Family Feud,WORK_OF_ART,,,en,1
"roughly 2,000","roughly 2,000",CARDINAL,,,en,1
14 per cent,14 per cent,MONEY,,,en,1
billions,billions,CARDINAL,,,en,1
Rockin' All Over The World,Rockin' All Over The World,WORK_OF_ART,,,en,1
29 months,29 months,DATE,,,en,1
130,130,CARDINAL,,,en,1
Blessed,Blessed,WORK_OF_ART,,,en,1
Somebody to Love,Somebody to Love,WORK_OF_ART,,,en,1
Fireworks,Fireworks,WORK_OF_ART,,,en,1
eight-minute,eight-minute,TIME,,,en,1
"A.M - Jul 04, 2025","A.M - Jul 04, 2025",DATE,,,en,1
3:00 PM,3:00 PM,TIME,,,en,1
Politically Homeless,Politically Homeless,WORK_OF_ART,,,en,1
Frenemy Musk Proposes Third Party,Frenemy Musk Proposes Third Party,WORK_OF_ART,,,en,1
+9072 chars,+9072 chars,WORK_OF_ART,,,en,1
Amid Family Feud,Amid Family Feud,WORK_OF_ART,,,en,1
2007,2007,DATE,,,en,1
Brooklyn Peltz Beckham,Brooklyn Peltz Beckham,FAC,,,en,1
"Rs 1,876","Rs 1,876",PRODUCT,,,en,1
Trump Tower,Trump Tower,FAC,,,en,1
+1852 chars,+1852 chars,WORK_OF_ART,,,en,1
Surprise TEU Performance,Surprise TEU Performance,WORK_OF_ART,,,en,1
12th,12th,ORDINAL,,,en,1
2015,2015,DATE,,,en,1
Musk-Trump,Musk-Trump,PRODUCT,,,en,1
March,March,DATE,,,en,1
the coming year,the coming year,DATE,,,en,1
10 years ago,10 years ago,DATE,,,en,1
+5574,+5574,NORP,,,en,1
2025 / 17:17 pm,2025 / 17:17 pm,TIME,,,en,1
+4609,+4609,NORP,,,en,1
+2360 chars,+2360 chars,WORK_OF_ART,,,en,1
Turkish,Turkish,NORP,,,en,1
6/26/2025,6/26/2025,MONEY,,,en,1
07/03/2025 8:46:43 AM PDT,07/03/2025 8:46:43 AM PDT,DATE,,,en,1
220,220,CARDINAL,,,en,1
its first four seasons,its first four seasons,DATE,,,en,1
months ago,months ago,DATE,,,en,1
Hollywood Walk of Fame Ceremony,Hollywood Walk of Fame Ceremony,EVENT,,,en,1
the Hollywood Walk of Fame Class of 2026,the Hollywood Walk of Fame Class of 2026,FAC,,,en,1
2047,2047,DATE,,,en,1
26,26,DATE,,,en,1
[+770 chars,[+770 chars,WORK_OF_ART,,,en,1
US Independence Day,US Independence Day,EVENT,,,en,1
the second quarter of the year,the second quarter of the year,DATE,,,en,1
July 07th,July 07th,DATE,,,en,1
the 17th century,the 17th century,DATE,,,en,1
99%,99%,PERCENT,,,en,1
Best Comedic Role Came In A Classic Guy Ritchie Movie,Best Comedic Role Came In A Classic Guy Ritchie Movie,WORK_OF_ART,,,en,1
The Gent,The Gent,WORK_OF_ART,,,en,1
the Islamic Revolution,the Islamic Revolution,EVENT,,,en,1
07/06/2025 2:22:01 AM PDT,07/06/2025 2:22:01 AM PDT,DATE,,,en,1
1967,1967,DATE,,,en,1
Han Solo in Star Wars,Han Solo in Star Wars,WORK_OF_ART,,,en,1
weeks earlier,weeks earlier,DATE,,,en,1
this weeks,this weeks,DATE,,,en,1
Latin American,Latin American,NORP,,,en,1
The Big Beautiful Bill,The Big Beautiful Bill,WORK_OF_ART,,,en,1
2025 / 09:00 am,2025 / 09:00 am,TIME,,,en,1
Star Was a Lion Tamer & Another Pretended,Star Was a Lion Tamer & Another Pretended,WORK_OF_ART,,,en,1
fiscal,fiscal,DATE,,,en,1
Mannequin,Mannequin,FAC,,,en,1
$450 Million,$450 Million,MONEY,,,en,1
212,212,CARDINAL,,,en,1
more than $1 million,more than $1 million,MONEY,,,en,1
6/13,6/13,CARDINAL,,,en,1
"June 11, 2025","June 11, 2025",DATE,,,en,1
Strike,Strike,FAC,,,en,1
Millennial Saint,Millennial Saint,FAC,,,en,1
forever n always” in a PDA-packed,forever n always” in a PDA-packed,WORK_OF_ART,,,en,1
Hours,Hours,TIME,,,en,1
assemblymember,assemblymember,NORP,,,en,1
Careless Whisper,Careless Whisper,WORK_OF_ART,,,en,1
PM,PM,TIME,,,en,1
nearly 50 years,nearly 50 years,DATE,,,en,1
49,49,MONEY,,,en,1
dozens,dozens,CARDINAL,,,en,1
the America Partywith,the America Partywith,FAC,,,en,1
More than four decades,More than four decades,DATE,,,en,1
July 4).The age,July 4).The age,DATE,,,en,1
Thousands,Thousands,CARDINAL,,,en,1
over $240 billion,over $240 billion,MONEY,,,en,1
Rate Fiel,Rate Fiel,FAC,,,en,1
Capitalism Needs Champions,Capitalism Needs Champions,WORK_OF_ART,,,en,1
07/05/2025 5:50:09 AM PDT,07/05/2025 5:50:09 AM PDT,TIME,,,en,1
Rate Field's,Rate Field's,FAC,,,en,1
marxist,marxist,NORP,,,en,1
07/05/2025 6:15:38 AM,07/05/2025 6:15:38 AM,TIME,,,en,1
the last eight months,the last eight months,DATE,,,en,1
Landslide,Landslide,NORP,,,en,1
2026(Mamdani)PJ,2026(Mamdani)PJ,CARDINAL,,,en,1
07/05/2025 7:11:48 AM,07/05/2025 7:11:48 AM,TIME,,,en,1
The weekend,The weekend,DATE,,,en,1
the thirty-three-year-old,the thirty-three-year-old,DATE,,,en,1
about seven minutes,about seven minutes,TIME,,,en,1
240,240,CARDINAL,,,en,1
Black or African American,Black or African American,WORK_OF_ART,,,en,1
2009,2009,DATE,,,en,1
+2134,+2134,NORP,,,en,1
every minute,every minute,TIME,,,en,1
"Saturday, July 5, 2025","Saturday, July 5, 2025",DATE,,,en,1
+2307,+2307,NORP,,,en,1
2025 Leagues Cup,2025 Leagues Cup,EVENT,,,en,1
